           0   0.000000
       10000  -4.382614
       20000  -3.774690
       30000  -1.718474
       40000  -3.708957
       50000  -2.961748
       60000  -2.635979
       70000 -10.626485
       80000 -10.014008
       90000  -8.974825
      100000 -10.262021
      110000  -7.066069
      120000 -11.909857
      130000 -10.272512
      140000  -8.790164
      150000 -10.105324
      160000 -13.746765
      170000 -10.490564
      180000 -11.767195
      190000  -7.864544
      200000  -9.901495
