           0   0.000000
       10000  -0.513847
       20000  -3.192450
       30000  -5.451902
       40000 -12.055145
       50000 -13.079354
       60000 -10.239652
       70000  -6.827639
       80000  -8.544879
       90000 -12.624284
      100000 -12.566339
      110000 -15.106063
      120000 -14.707444
      130000 -19.190866
      140000 -11.826163
      150000 -13.351254
      160000 -14.578431
      170000 -15.415341
      180000 -14.015015
      190000 -14.089463
      200000 -15.885935
