           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.787179
       40000  -0.151199
       50000   0.000000
       60000   0.000000
       70000  -2.434279
       80000  -1.605476
       90000   0.000000
      100000  -0.276855
      110000   0.000000
      120000  -0.191571
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.753645
      180000   0.000000
      190000  -0.022238
      200000  -0.003809
