           0   0.000000
       10000  -2.935192
       20000  -8.341939
       30000  -7.609968
       40000  -6.565296
       50000  -7.659520
       60000  -9.421493
       70000  -3.305464
       80000  -2.850036
       90000  -3.781667
      100000  -4.621876
      110000  -6.096758
      120000  -4.719239
      130000  -2.610375
      140000  -0.971501
      150000  -0.636756
      160000  -0.007525
      170000  -1.798542
      180000  -1.111773
      190000  -1.469156
      200000  -2.666312
