           0   0.000000
       10000 -14.879262
       20000 -12.582523
       30000 -13.406907
       40000 -11.513023
       50000 -12.051855
       60000  -9.974725
       70000 -10.316726
       80000 -14.353413
       90000  -8.391099
      100000 -13.986469
      110000 -19.527748
      120000 -17.545441
      130000 -21.215795
      140000 -23.987640
      150000 -22.428520
      160000 -27.175706
      170000 -25.571945
      180000 -28.172217
      190000 -25.487897
      200000 -23.988309
