           0   0.000000
       10000  -0.002075
       20000  -1.045108
       30000   0.000000
       40000  -3.242099
       50000  -2.732440
       60000  -3.204688
       70000  -5.484213
       80000  -2.896540
       90000  -3.466406
      100000  -6.417919
      110000  -7.795522
      120000  -6.416532
      130000 -11.888862
      140000 -10.522077
      150000  -7.469090
      160000  -7.894218
      170000  -8.250112
      180000  -8.420050
      190000  -6.218254
      200000  -5.811433
