           0   0.000000
       10000  -1.887528
       20000  -2.901047
       30000  -3.496087
       40000  -4.729921
       50000  -6.806693
       60000  -6.942045
       70000  -3.182433
       80000  -8.686912
       90000  -5.166535
      100000  -4.987723
      110000  -4.864563
      120000  -3.175790
      130000  -4.630346
      140000  -3.415081
      150000  -3.936694
      160000  -2.826867
      170000  -4.992898
      180000  -9.864752
      190000  -8.527571
      200000 -11.680855
