           0   0.000000
       10000  -0.371740
       20000  -2.265443
       30000  -4.681718
       40000  -4.570528
       50000  -4.198266
       60000  -4.162512
       70000  -1.481432
       80000  -3.865110
       90000  -2.305866
      100000  -3.225235
      110000  -3.035070
      120000  -4.420142
      130000  -5.948883
      140000  -7.503355
      150000 -12.806417
      160000 -11.089439
      170000 -12.237963
      180000 -12.386059
      190000  -4.909110
      200000  -6.606296
