           0   0.000000
       10000  -0.540457
       20000  -0.000835
       30000  -3.018923
       40000  -4.633115
       50000  -4.494944
       60000  -9.129427
       70000  -6.341588
       80000  -4.105573
       90000  -2.629141
      100000  -6.095170
      110000  -4.657047
      120000  -5.412874
      130000  -5.274267
      140000  -4.072341
      150000  -5.143737
      160000  -4.229368
      170000  -3.626256
      180000  -3.867652
      190000  -7.310916
      200000  -8.641650
