           0   0.000000
       10000   0.000000
       20000  -0.690165
       30000  -0.100847
       40000  -3.104152
       50000  -3.129110
       60000  -5.806971
       70000  -5.081732
       80000  -5.429924
       90000  -5.370324
      100000  -4.891097
      110000  -5.292378
      120000  -5.818411
      130000  -5.364610
      140000  -4.961983
      150000  -4.300064
      160000  -6.788674
      170000  -6.729466
      180000  -6.785858
      190000  -4.599039
      200000  -4.597484
