           0   0.000000
       10000  -2.237387
       20000  -0.869582
       30000  -3.989336
       40000  -8.178686
       50000 -13.357787
       60000 -10.149156
       70000 -10.574945
       80000  -8.583913
       90000 -10.514092
      100000 -13.800583
      110000 -14.014967
      120000 -14.352494
      130000 -17.186981
      140000 -13.392416
      150000 -19.381631
      160000 -18.099914
      170000 -15.305038
      180000 -21.232967
      190000 -15.494952
      200000 -10.762671
