           0   0.000000
       10000  -0.619124
       20000  -0.778176
       30000  -3.366783
       40000  -4.010979
       50000  -7.622313
       60000  -9.668572
       70000  -5.174724
       80000  -4.624734
       90000  -6.287564
      100000  -2.678194
      110000  -3.860691
      120000  -4.972390
      130000  -3.150885
      140000  -2.487107
      150000  -4.284150
      160000  -4.606774
      170000 -14.589903
      180000 -11.694266
      190000 -12.858224
      200000 -13.486696
