           0   0.000000
       10000  -0.831500
       20000  -1.394108
       30000  -5.580467
       40000  -3.112692
       50000  -4.938726
       60000  -9.989247
       70000  -6.924880
       80000 -10.365266
       90000 -11.097826
      100000 -10.010289
      110000  -7.804642
      120000  -9.008860
      130000 -13.172803
      140000 -11.214288
      150000 -11.008552
      160000 -10.381911
      170000 -10.700000
      180000 -10.056412
      190000  -7.842149
      200000  -9.716950
