           0   0.000000
       10000  -0.018135
       20000   0.000000
       30000  -0.000000
       40000  -2.054661
       50000  -1.165891
       60000   0.000000
       70000  -0.000020
       80000  -0.000065
       90000   0.000000
      100000  -1.108461
      110000  -0.000002
      120000  -0.697437
      130000  -1.219336
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -1.512148
      200000  -0.637627
