           0   0.000000
       10000  -0.712424
       20000  -3.170449
       30000  -2.296809
       40000  -4.073264
       50000  -6.333335
       60000  -6.545957
       70000  -6.726234
       80000  -3.906006
       90000  -5.642904
      100000  -5.809613
      110000  -5.225724
      120000  -4.419180
      130000  -3.064549
      140000  -6.491057
      150000  -7.633497
      160000  -5.301659
      170000 -10.472795
      180000 -12.883693
      190000 -16.614553
      200000 -14.000426
