           0   0.000000
       10000  -2.093281
       20000  -3.191907
       30000  -3.736509
       40000  -1.380102
       50000  -5.790697
       60000  -1.495502
       70000  -1.384188
       80000  -1.500724
       90000  -3.220043
      100000  -1.955066
      110000  -2.889829
      120000  -4.245131
      130000  -4.287263
      140000  -4.961301
      150000 -10.503541
      160000  -8.920272
      170000  -7.864279
      180000  -8.274339
      190000  -4.859139
      200000  -6.443742
