           0   0.000000
       10000  -5.399158
       20000  -7.467724
       30000  -9.592659
       40000 -10.005741
       50000 -17.781820
       60000 -13.387130
       70000 -11.041513
       80000 -12.584007
       90000 -13.976750
      100000 -14.223420
      110000 -11.010143
      120000 -10.214003
      130000  -7.135388
      140000 -10.709475
      150000  -7.795506
      160000  -8.455901
      170000 -11.192670
      180000  -9.295675
      190000 -11.097733
      200000 -12.275779
