           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -5.954595
       40000 -10.262514
       50000  -9.369966
       60000  -8.509375
       70000  -7.523526
       80000  -9.194399
       90000  -6.943631
      100000  -8.363019
      110000 -10.427329
      120000  -9.965853
      130000  -9.124142
      140000 -10.228864
      150000 -10.460564
      160000 -11.407966
      170000  -9.826078
      180000 -11.134104
      190000 -10.870557
      200000  -9.368340
