           0   0.000000
       10000  -1.882045
       20000  -0.955319
       30000  -1.676232
       40000   0.000000
       50000   0.000000
       60000  -0.892620
       70000   0.000000
       80000  -2.452632
       90000  -1.788937
      100000  -7.000297
      110000  -0.923836
      120000   0.000000
      130000  -2.512933
      140000  -1.731137
      150000   0.000000
      160000  -0.979059
      170000  -1.877853
      180000  -5.525895
      190000  -5.488122
      200000  -4.187789
