           0   0.000000
       10000  -1.548416
       20000  -0.877307
       30000  -0.862192
       40000   0.000000
       50000  -3.115487
       60000  -6.416799
       70000  -4.032023
       80000  -5.040344
       90000  -3.397648
      100000  -2.769383
      110000  -3.219101
      120000  -4.374746
      130000  -2.002298
      140000  -3.370132
      150000  -5.804963
      160000  -0.009770
      170000  -1.411288
      180000  -2.829089
      190000  -3.511627
      200000  -2.409735
