           0   0.000000
       10000   0.000000
       20000  -1.545810
       30000   0.000000
       40000  -0.000000
       50000   0.000000
       60000  -3.405651
       70000  -3.391190
       80000  -3.612962
       90000  -3.131570
      100000  -3.752242
      110000  -3.389473
      120000  -2.339463
      130000  -4.654804
      140000  -4.042992
      150000  -1.163863
      160000  -2.949797
      170000  -2.653756
      180000  -4.613695
      190000  -1.519740
      200000   0.000000
