           0   0.000000
       10000   0.000000
       20000  -0.765625
       30000  -4.503751
       40000  -4.318001
       50000  -1.656507
       60000  -2.367482
       70000  -0.401724
       80000  -3.302797
       90000  -1.233180
      100000  -3.674937
      110000  -7.783871
      120000  -3.611671
      130000  -1.870946
      140000  -3.064513
      150000  -3.728548
      160000  -1.347718
      170000  -2.732389
      180000  -3.116002
      190000  -5.227034
      200000  -1.471378
