           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.447091
       60000  -3.042854
       70000  -5.367368
       80000  -4.284187
       90000  -4.099439
      100000  -3.680323
      110000  -2.926886
      120000  -4.829912
      130000  -3.136165
      140000  -3.157526
      150000  -3.595316
      160000  -3.307465
      170000  -3.192162
      180000  -2.238673
      190000  -4.747423
      200000  -5.706145
