           0   0.000000
       10000   0.000000
       20000  -4.563384
       30000  -3.239985
       40000  -1.447218
       50000  -3.044544
       60000  -2.487914
       70000  -1.505217
       80000  -1.514170
       90000  -2.358465
      100000  -1.320663
      110000  -1.657570
      120000  -3.147498
      130000  -3.291821
      140000 -13.338161
      150000 -11.098010
      160000  -9.018594
      170000  -5.333927
      180000  -4.778258
      190000  -4.803041
      200000  -7.105859
