           0   0.000000
       10000   0.000000
       20000  -0.116657
       30000  -1.959047
       40000  -0.974159
       50000  -3.324798
       60000  -2.598715
       70000  -1.427521
       80000  -4.689719
       90000  -7.304944
      100000  -9.085357
      110000  -8.404493
      120000 -10.045780
      130000  -9.950312
      140000 -11.571630
      150000 -10.291795
      160000 -14.753334
      170000 -16.286189
      180000 -14.397487
      190000 -15.123698
      200000 -13.535649
