           0   0.000000
       10000  -8.661136
       20000  -8.782419
       30000  -5.717095
       40000  -6.078845
       50000 -10.602975
       60000  -3.826929
       70000  -5.819871
       80000  -5.932369
       90000  -7.727931
      100000  -7.983209
      110000  -8.993458
      120000  -7.815180
      130000  -8.842843
      140000 -12.901410
      150000  -9.513123
      160000 -13.948567
      170000  -9.274378
      180000 -10.002077
      190000  -7.707166
      200000 -11.658701
