           0   0.000000
       10000  -1.893961
       20000  -0.687129
       30000  -3.028484
       40000  -3.419445
       50000  -4.703404
       60000  -4.744140
       70000  -6.714523
       80000  -6.072112
       90000  -8.429339
      100000  -8.790298
      110000 -12.785368
      120000 -13.824594
      130000 -12.192496
      140000  -9.002373
      150000  -9.723362
      160000  -8.482275
      170000 -19.127364
      180000 -16.541972
      190000 -19.791169
      200000 -19.450522
