           0   0.000000
       10000  -1.395274
       20000  -1.010833
       30000  -0.000125
       40000   0.000000
       50000  -5.692973
       60000  -6.765379
       70000  -0.979788
       80000  -0.000000
       90000  -0.462707
      100000  -2.364022
      110000  -1.750052
      120000  -3.237284
      130000  -1.361441
      140000   0.000000
      150000  -4.023867
      160000  -2.699237
      170000  -2.289036
      180000  -2.693632
      190000  -0.037094
      200000  -1.084347
