           0   0.000000
       10000  -6.623015
       20000  -9.815975
       30000  -5.377139
       40000  -5.973766
       50000  -6.551208
       60000  -8.010984
       70000  -5.260583
       80000  -4.424019
       90000  -4.512748
      100000  -7.635626
      110000 -13.541439
      120000 -12.214443
      130000 -18.986990
      140000 -20.709744
      150000 -19.142805
      160000 -22.855080
      170000 -19.010912
      180000 -17.570143
      190000 -17.022302
      200000 -22.270946
