           0   0.000000
       10000  -1.427726
       20000  -1.455771
       30000  -2.050888
       40000  -0.532829
       50000  -4.563745
       60000  -8.170072
       70000  -4.962145
       80000 -11.061790
       90000  -8.576965
      100000 -11.635708
      110000 -12.349945
      120000  -9.623879
      130000 -15.717033
      140000 -15.558678
      150000 -19.575143
      160000 -19.130144
      170000 -18.241079
      180000 -22.147735
      190000 -17.886543
      200000 -20.779461
