           0   0.000000
       10000  -3.591377
       20000  -2.734479
       30000  -1.524691
       40000 -10.246481
       50000 -13.026504
       60000  -9.334134
       70000 -10.387615
       80000  -9.319924
       90000 -12.176301
      100000 -14.435625
      110000 -10.450491
      120000 -10.157315
      130000  -9.303465
      140000 -13.150392
      150000  -9.895589
      160000  -9.993882
      170000  -9.522759
      180000  -9.066451
      190000  -7.271170
      200000  -5.356200
