           0   0.000000
       10000  -1.880732
       20000  -7.017502
       30000 -10.849737
       40000 -11.420880
       50000 -15.911072
       60000 -12.951886
       70000 -11.318681
       80000 -15.582527
       90000 -14.352382
      100000 -11.339052
      110000 -10.417563
      120000 -14.557054
      130000 -13.462362
      140000 -15.993274
      150000 -24.673339
      160000 -18.842185
      170000 -16.713918
      180000 -19.032168
      190000 -23.787755
      200000 -21.868395
