           0   0.000000
       10000  -4.113915
       20000  -1.607132
       30000  -1.648136
       40000  -3.147836
       50000  -5.049375
       60000  -4.176698
       70000 -12.315070
       80000 -12.293247
       90000  -8.184353
      100000 -10.378100
      110000  -8.085804
      120000  -9.575166
      130000 -15.491757
      140000 -10.508267
      150000  -9.251002
      160000 -10.182118
      170000  -4.402475
      180000  -6.161630
      190000 -13.167945
      200000 -13.348424
