           0   0.000000
       10000  -0.724490
       20000  -0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.829509
       70000  -0.677844
       80000  -0.004193
       90000  -0.764406
      100000  -1.317098
      110000  -0.001288
      120000  -1.411222
      130000  -0.014544
      140000  -3.900230
      150000  -1.082339
      160000  -2.575714
      170000   0.000000
      180000  -0.499301
      190000  -0.731888
      200000   0.000000
