           0   0.000000
       10000  -0.754892
       20000  -2.232007
       30000  -7.467336
       40000  -3.478963
       50000  -3.740679
       60000  -9.812504
       70000  -6.342596
       80000  -7.542997
       90000  -9.307507
      100000 -12.662332
      110000  -7.999716
      120000  -9.873835
      130000 -11.933908
      140000  -7.613215
      150000  -9.963781
      160000 -12.380058
      170000 -13.485468
      180000 -16.246795
      190000 -13.121623
      200000 -13.861941
