           0   0.000000
       10000  -8.048606
       20000 -10.601303
       30000 -12.605818
       40000 -15.518876
       50000 -26.056079
       60000 -24.418234
       70000 -25.579198
       80000 -30.446954
       90000 -37.933172
      100000 -36.726311
      110000 -42.148074
      120000 -47.508041
      130000 -47.227710
      140000 -52.461673
      150000 -52.358506
      160000 -58.771076
      170000 -72.597371
      180000 -65.222744
      190000 -66.739569
      200000 -68.562737
