           0   0.000000
       10000  -4.083288
       20000  -5.699237
       30000  -6.841910
       40000 -13.119140
       50000 -13.137892
       60000 -19.744702
       70000 -20.011136
       80000 -11.447832
       90000 -17.072523
      100000 -17.586361
      110000 -20.322833
      120000 -19.749002
      130000 -20.963096
      140000 -20.627332
      150000 -23.395396
      160000 -21.060823
      170000 -18.025950
      180000 -17.934883
      190000 -19.339472
      200000 -19.455959
