           0   0.000000
       10000  -1.412183
       20000  -1.109853
       30000   0.000000
       40000   0.000000
       50000  -3.536285
       60000  -4.866310
       70000  -4.610264
       80000  -5.230115
       90000  -5.830363
      100000  -5.414731
      110000  -2.922111
      120000  -5.097703
      130000  -7.134032
      140000  -6.176973
      150000  -8.994320
      160000  -8.343541
      170000  -7.682098
      180000 -10.983942
      190000  -9.727974
      200000  -9.533983
