           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -5.231653
       40000  -7.459781
       50000  -7.172308
       60000  -5.924232
       70000  -8.075146
       80000  -9.066821
       90000  -9.081476
      100000  -9.504464
      110000  -9.288151
      120000  -9.164603
      130000  -8.460153
      140000  -8.861263
      150000 -10.514798
      160000  -9.184561
      170000 -11.636557
      180000  -9.490815
      190000 -10.831975
      200000  -9.355578
