           0   0.000000
       10000  -1.201130
       20000   0.000000
       30000   0.000000
       40000  -1.130188
       50000  -1.316548
       60000  -2.104251
       70000  -0.678630
       80000   0.000000
       90000  -0.875991
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.910316
