           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.280989
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -2.008927
       80000  -1.874721
       90000  -2.059360
      100000  -0.768199
      110000  -1.059800
      120000  -1.368161
      130000   0.000000
      140000   0.000000
      150000  -1.070344
      160000   0.000000
      170000  -0.658315
      180000  -1.509365
      190000  -0.598927
      200000  -2.321517
