           0   0.000000
       10000  -1.719387
       20000  -8.891739
       30000 -15.785505
       40000 -21.730030
       50000 -18.100686
       60000 -20.062142
       70000 -10.816830
       80000 -11.511335
       90000  -9.206382
      100000 -11.720794
      110000 -11.935280
      120000 -12.498744
      130000 -13.851734
      140000 -16.875127
      150000 -17.340647
      160000 -16.375443
      170000 -16.509315
      180000 -17.264861
      190000 -16.675204
      200000 -19.577924
