           0   0.000000
       10000  -3.606035
       20000  -7.208993
       30000  -7.369274
       40000  -6.741732
       50000  -6.963417
       60000  -5.719928
       70000  -6.169352
       80000  -5.407616
       90000  -6.180861
      100000  -9.159272
      110000  -8.401616
      120000  -5.913241
      130000  -7.240755
      140000  -4.680405
      150000 -10.729179
      160000  -8.862667
      170000  -7.049897
      180000 -10.026191
      190000  -8.008707
      200000  -5.875934
