           0   0.000000
       10000  -3.086801
       20000  -2.030316
       30000  -2.656051
       40000  -1.273167
       50000  -2.637487
       60000  -0.749910
       70000  -4.164811
       80000  -0.988830
       90000   0.000000
      100000  -0.000000
      110000  -4.016753
      120000  -6.529601
      130000  -4.896887
      140000  -4.518613
      150000  -4.931332
      160000  -5.172516
      170000  -5.173451
      180000  -6.836372
      190000 -11.951638
      200000 -13.025796
