           0   0.000000
       10000  -0.000003
       20000  -0.468325
       30000  -2.758031
       40000  -4.293369
       50000  -3.073528
       60000  -2.474484
       70000  -4.391565
       80000  -3.989302
       90000  -3.807957
      100000  -3.264956
      110000  -3.633376
      120000  -3.690802
      130000  -2.484469
      140000  -3.039791
      150000  -3.063874
      160000  -2.712311
      170000  -4.271326
      180000  -1.577783
      190000  -3.073000
      200000  -5.617693
