           0   0.000000
       10000  -1.566942
       20000  -4.183187
       30000  -7.424960
       40000  -5.684645
       50000  -4.928080
       60000  -7.700845
       70000 -15.206446
       80000 -13.159275
       90000 -11.878129
      100000  -9.869469
      110000  -9.790167
      120000 -15.199891
      130000 -19.818254
      140000 -17.257069
      150000 -11.899897
      160000 -12.430407
      170000 -15.772077
      180000 -12.170358
      190000 -10.299386
      200000 -16.352562
