           0   0.000000
       10000  -0.578944
       20000   0.000000
       30000  -0.175287
       40000   0.000000
       50000  -0.901578
       60000   0.000000
       70000  -0.371676
       80000  -0.719831
       90000  -1.415986
      100000   0.000000
      110000  -0.715242
      120000  -0.416938
      130000   0.000000
      140000   0.000000
      150000  -0.638872
      160000  -0.040435
      170000  -0.469318
      180000  -1.734661
      190000   0.000000
      200000   0.000000
