           0   0.000000
       10000  -1.909536
       20000  -5.065106
       30000  -7.414779
       40000  -6.586720
       50000  -7.080814
       60000  -9.602043
       70000  -6.417985
       80000  -7.138583
       90000  -8.977868
      100000  -8.580142
      110000  -6.325134
      120000  -8.264053
      130000 -11.582174
      140000 -11.388990
      150000 -14.080533
      160000 -12.436267
      170000 -13.529691
      180000 -14.590805
      190000 -15.866358
      200000 -14.334299
