           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.910665
       50000  -2.597045
       60000   0.000000
       70000  -1.775861
       80000   0.000000
       90000   0.000000
      100000  -1.309854
      110000   0.000000
      120000   0.000000
      130000  -0.000001
      140000  -0.858827
      150000   0.000000
      160000  -0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.003172
