           0   0.000000
       10000   0.000000
       20000  -1.656692
       30000  -4.226297
       40000  -5.077095
       50000  -1.944370
       60000  -2.968340
       70000  -3.253688
       80000  -3.460190
       90000  -2.900671
      100000  -2.831876
      110000  -3.471240
      120000  -6.511215
      130000  -7.510292
      140000  -7.539936
      150000  -5.603805
      160000  -5.609645
      170000  -4.640968
      180000  -4.249620
      190000  -5.150835
      200000  -4.400726
