           0   0.000000
       10000  -3.153992
       20000  -4.817814
       30000  -2.696390
       40000  -2.784612
       50000  -3.418083
       60000  -1.417306
       70000  -3.554267
       80000  -3.990662
       90000  -5.333086
      100000  -1.977026
      110000  -0.921060
      120000  -0.626922
      130000  -2.883335
      140000  -3.846421
      150000  -2.470094
      160000  -3.090839
      170000  -6.416892
      180000  -3.329506
      190000  -2.338980
      200000  -3.389152
