           0   0.000000
       10000  -3.053053
       20000  -0.323659
       30000  -1.434603
       40000  -1.106893
       50000  -0.702559
       60000  -5.574202
       70000  -7.689776
       80000  -7.234020
       90000 -13.736952
      100000 -13.441835
      110000 -11.230777
      120000 -11.482422
      130000  -9.994001
      140000 -15.457732
      150000 -11.883139
      160000 -17.370596
      170000 -11.906692
      180000 -13.300221
      190000 -13.283932
      200000 -10.023024
