           0   0.000000
       10000  -2.985474
       20000  -4.004196
       30000  -4.738551
       40000  -6.564212
       50000  -5.485842
       60000  -4.136050
       70000  -2.081274
       80000  -1.463182
       90000  -1.159814
      100000  -2.225855
      110000  -2.509376
      120000  -4.934998
      130000  -2.364842
      140000  -4.240139
      150000  -3.667488
      160000  -6.500822
      170000  -8.986586
      180000  -6.975843
      190000  -5.068843
      200000  -9.638273
