           0   0.000000
       10000  -0.690234
       20000   0.000000
       30000  -0.715861
       40000   0.000000
       50000  -0.763090
       60000  -0.430712
       70000  -0.798974
       80000  -3.538418
       90000  -4.675903
      100000  -3.681048
      110000  -4.723578
      120000  -6.036682
      130000  -4.031974
      140000  -8.635740
      150000  -9.659550
      160000 -11.848224
      170000  -7.902991
      180000  -7.566416
      190000  -7.575935
      200000  -6.965501
