           0   0.000000
       10000  -4.893166
       20000  -3.197807
       30000  -3.553586
       40000  -3.801980
       50000  -4.756886
       60000  -4.659334
       70000  -4.738289
       80000  -5.968757
       90000  -5.440717
      100000  -7.925130
      110000  -4.630110
      120000  -4.642920
      130000  -7.496483
      140000  -7.157254
      150000  -8.200516
      160000  -7.321290
      170000  -7.411730
      180000  -6.990089
      190000  -6.843552
      200000  -5.598692
