           0   0.000000
       10000  -0.000000
       20000  -1.609158
       30000   0.000000
       40000  -0.705615
       50000   0.000000
       60000  -0.681416
       70000  -0.668461
       80000  -0.000401
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.830331
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.000000
      170000   0.000000
      180000  -0.000472
      190000  -0.373120
      200000   0.000000
