           0   0.000000
       10000   0.000000
       20000  -1.269451
       30000  -3.895265
       40000  -2.200063
       50000  -2.366704
       60000  -2.109125
       70000  -2.561110
       80000   0.000000
       90000  -0.692382
      100000  -1.254945
      110000  -0.000000
      120000  -3.545572
      130000  -5.331437
      140000  -1.935405
      150000  -2.101621
      160000  -3.403979
      170000  -2.614686
      180000  -2.521817
      190000  -2.604286
      200000  -5.575216
