           0   0.000000
       10000  -5.441831
       20000  -2.913545
       30000  -9.232863
       40000  -4.650570
       50000  -0.743056
       60000  -2.024360
       70000  -3.125846
       80000  -1.929377
       90000  -4.704990
      100000  -8.174057
      110000 -12.309820
      120000  -7.907747
      130000  -6.093538
      140000 -12.578595
      150000  -6.793377
      160000  -9.289523
      170000 -12.133415
      180000 -12.778947
      190000  -8.172918
      200000  -4.695638
