           0   0.000000
       10000   0.000000
       20000  -1.982486
       30000  -1.147817
       40000  -1.467851
       50000   0.000000
       60000  -0.355993
       70000  -0.571820
       80000  -1.592576
       90000  -0.589608
      100000  -2.163627
      110000  -0.975949
      120000  -1.292760
      130000  -2.129805
      140000  -3.020257
      150000  -0.294571
      160000  -2.291527
      170000  -3.943794
      180000  -3.714253
      190000  -2.971490
      200000  -2.057267
