           0   0.000000
       10000  -0.000000
       20000  -2.049712
       30000   0.000000
       40000  -0.449685
       50000  -3.220410
       60000  -0.000019
       70000  -0.000000
       80000   0.000000
       90000  -0.879297
      100000  -1.316379
      110000  -1.441290
      120000  -1.307090
      130000  -3.042285
      140000  -3.399482
      150000  -3.536609
      160000  -2.802143
      170000  -2.045711
      180000  -0.703131
      190000  -0.192523
      200000  -0.000000
