           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.871224
       50000  -0.919321
       60000  -3.185443
       70000  -2.829255
       80000  -2.191327
       90000   0.000000
      100000  -0.000000
      110000  -1.792129
      120000  -1.981348
      130000  -2.105126
      140000  -3.873701
      150000  -4.019839
      160000  -4.341626
      170000  -4.356916
      180000  -2.126279
      190000  -1.359230
      200000   0.000000
