           0   0.000000
       10000  -4.855274
       20000  -5.839275
       30000  -6.271412
       40000 -10.275656
       50000  -7.511786
       60000  -4.263364
       70000  -5.450288
       80000  -5.237104
       90000  -7.134230
      100000  -7.294423
      110000  -9.474116
      120000 -11.629626
      130000  -6.910046
      140000  -8.885595
      150000  -6.637300
      160000 -10.139525
      170000  -5.106409
      180000  -7.976301
      190000  -7.328907
      200000  -6.355962
