           0   0.000000
       10000   0.000000
       20000  -0.582621
       30000   0.000000
       40000   0.000000
       50000  -0.648367
       60000  -0.101313
       70000  -0.901777
       80000  -0.975736
       90000  -2.888704
      100000  -2.114260
      110000  -1.524464
      120000  -0.001686
      130000   0.000000
      140000  -2.530307
      150000  -0.664626
      160000  -2.284734
      170000  -1.517840
      180000   0.000000
      190000  -0.343335
      200000   0.000000
