           0   0.000000
       10000   0.000000
       20000  -1.137919
       30000  -0.553762
       40000   0.000000
       50000  -0.000105
       60000  -1.604952
       70000  -0.000000
       80000  -0.026016
       90000  -0.545940
      100000   0.000000
      110000  -0.528094
      120000   0.000000
      130000   0.000000
      140000  -0.397490
      150000  -0.041843
      160000  -0.001165
      170000  -0.658839
      180000  -1.887942
      190000   0.000000
      200000  -0.694099
